id,center,mass,dl,ll,type,displacement,shape_file,contps
1269,"[1.3730590800197995, 18.349710066044413]",0.16707685954816004,"[0, 0.16707685954816004, 0]","[0.16707685954816004, 0, 0]",mortar,"[0, 0, 0]",element_1269.json,"[7597, 7598, 7599, 7600, 7601, 7602]"
1270,"[99.80954504815402, 20.023550557094836]",0.28568242776895403,"[0, 0.28568242776895403, 0]","[0.28568242776895403, 0, 0]",mortar,"[0, 0, 0]",element_1270.json,"[7603, 7604, 7605, 7606, 7607, 7608]"
1271,"[0.19045495184597497, 20.02355055709484]",0.2856824277689626,"[0, 0.2856824277689626, 0]","[0.2856824277689626, 0, 0]",mortar,"[0, 0, 0]",element_1271.json,"[7609, 7610, 7611, 7612, 7613, 7614]"
1272,"[1.0113121134174907, 20.023194848077324]",0.2215194715778734,"[0, 0.2215194715778734, 0]","[0.2215194715778734, 0, 0]",mortar,"[0, 0, 0]",element_1272.json,"[7615, 7616, 7617, 7618, 7619, 7620]"
1273,"[98.98868788658253, 20.023194848077296]",0.22151947157788834,"[0, 0.22151947157788834, 0]","[0.22151947157788834, 0, 0]",mortar,"[0, 0, 0]",element_1273.json,"[7621, 7622, 7623, 7624, 7625, 7626]"
1274,"[95.16666666666667, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1274.json,"[7627, 7628, 7629, 7630, 7631, 7632]"
1275,"[85.16666666666667, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1275.json,"[7633, 7634, 7635, 7636, 7637, 7638]"
1276,"[75.16666666666667, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1276.json,"[7639, 7640, 7641, 7642, 7643, 7644]"
1277,"[65.16666666666667, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1277.json,"[7645, 7646, 7647, 7648, 7649, 7650]"
1278,"[44.833333333333336, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1278.json,"[7651, 7652, 7653, 7654, 7655, 7656]"
1279,"[14.833333333333334, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1279.json,"[7657, 7658, 7659, 7660, 7661, 7662]"
1280,"[25.166666666666668, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1280.json,"[7663, 7664, 7665, 7666, 7667, 7668]"
1281,"[4.833333333333333, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1281.json,"[7669, 7670, 7671, 7672, 7673, 7674]"
1282,"[24.833333333333332, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1282.json,"[7675, 7676, 7677, 7678, 7679, 7680]"
1283,"[55.166666666666664, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1283.json,"[7681, 7682, 7683, 7684, 7685, 7686]"
1284,"[35.166666666666664, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1284.json,"[7687, 7688, 7689, 7690, 7691, 7692]"
1285,"[15.166666666666666, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1285.json,"[7693, 7694, 7695, 7696, 7697, 7698]"
1286,"[5.166666666666667, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1286.json,"[7699, 7700, 7701, 7702, 7703, 7704]"
1287,"[45.166666666666664, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1287.json,"[7705, 7706, 7707, 7708, 7709, 7710]"
1288,"[94.83333333333333, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1288.json,"[7711, 7712, 7713, 7714, 7715, 7716]"
1289,"[84.83333333333333, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1289.json,"[7717, 7718, 7719, 7720, 7721, 7722]"
1290,"[74.83333333333333, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1290.json,"[7723, 7724, 7725, 7726, 7727, 7728]"
1291,"[64.83333333333333, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1291.json,"[7729, 7730, 7731, 7732, 7733, 7734]"
1292,"[54.833333333333336, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1292.json,"[7735, 7736, 7737, 7738, 7739, 7740]"
1293,"[34.833333333333336, 15.181559642807564]",0.12633026789432744,"[0, 0.12633026789432744, 0]","[0.12633026789432744, 0, 0]",mortar,"[0, 0, 0]",element_1293.json,"[7741, 7742, 7743, 7744, 7745, 7746]"
1294,"[91.32002257510084, 19.371275651069304]",0.18099560160460712,"[0, 0.18099560160460712, 0]","[0.18099560160460712, 0, 0]",mortar,"[0, 0, 0]",element_1294.json,"[7747, 7748, 7749, 7750, 7751, 7752]"
1295,"[81.32002257510112, 19.371275651069244]",0.1809956016045419,"[0, 0.1809956016045419, 0]","[0.1809956016045419, 0, 0]",mortar,"[0, 0, 0]",element_1295.json,"[7753, 7754, 7755, 7756, 7757, 7758]"
1296,"[51.32002257510106, 19.371275651069276]",0.18099560160453956,"[0, 0.18099560160453956, 0]","[0.18099560160453956, 0, 0]",mortar,"[0, 0, 0]",element_1296.json,"[7759, 7760, 7761, 7762, 7763, 7764]"
1297,"[58.6799774248989, 19.371275651069283]",0.18099560160452818,"[0, 0.18099560160452818, 0]","[0.18099560160452818, 0, 0]",mortar,"[0, 0, 0]",element_1297.json,"[7765, 7766, 7767, 7768, 7769, 7770]"
1298,"[41.3200225751011, 19.371275651069297]",0.18099560160452122,"[0, 0.18099560160452122, 0]","[0.18099560160452122, 0, 0]",mortar,"[0, 0, 0]",element_1298.json,"[7771, 7772, 7773, 7774, 7775, 7776]"
1299,"[31.32002257510108, 19.371275651069308]",0.18099560160452163,"[0, 0.18099560160452163, 0]","[0.18099560160452163, 0, 0]",mortar,"[0, 0, 0]",element_1299.json,"[7777, 7778, 7779, 7780, 7781, 7782]"
1300,"[21.32002257510108, 19.371275651069308]",0.18099560160451872,"[0, 0.18099560160451872, 0]","[0.18099560160451872, 0, 0]",mortar,"[0, 0, 0]",element_1300.json,"[7783, 7784, 7785, 7786, 7787, 7788]"
1301,"[11.320022575101097, 19.371275651069315]",0.18099560160450798,"[0, 0.18099560160450798, 0]","[0.18099560160450798, 0, 0]",mortar,"[0, 0, 0]",element_1301.json,"[7789, 7790, 7791, 7792, 7793, 7794]"
1302,"[71.32002257510128, 19.371275651069347]",0.18099560160443728,"[0, 0.18099560160443728, 0]","[0.18099560160443728, 0, 0]",mortar,"[0, 0, 0]",element_1302.json,"[7795, 7796, 7797, 7798, 7799, 7800]"
1303,"[70.83089911362414, 18.916451948103756]",0.17494103804918432,"[0, 0.17494103804918432, 0]","[0.17494103804918432, 0, 0]",mortar,"[0, 0, 0]",element_1303.json,"[7801, 7802, 7803, 7804, 7805, 7806]"
1304,"[10.830899113624023, 18.91645194810376]",0.1749410380491076,"[0, 0.1749410380491076, 0]","[0.1749410380491076, 0, 0]",mortar,"[0, 0, 0]",element_1304.json,"[7807, 7808, 7809, 7810, 7811, 7812]"
1305,"[20.83089911362401, 18.916451948103752]",0.17494103804910147,"[0, 0.17494103804910147, 0]","[0.17494103804910147, 0, 0]",mortar,"[0, 0, 0]",element_1305.json,"[7813, 7814, 7815, 7816, 7817, 7818]"
1306,"[90.83089911362386, 18.916451948103703]",0.17494103804899683,"[0, 0.17494103804899683, 0]","[0.17494103804899683, 0, 0]",mortar,"[0, 0, 0]",element_1306.json,"[7819, 7820, 7821, 7822, 7823, 7824]"
1307,"[40.83089911362402, 18.91645194810374]",0.17494103804909658,"[0, 0.17494103804909658, 0]","[0.17494103804909658, 0, 0]",mortar,"[0, 0, 0]",element_1307.json,"[7825, 7826, 7827, 7828, 7829, 7830]"
1308,"[30.83089911362401, 18.916451948103745]",0.17494103804910163,"[0, 0.17494103804910163, 0]","[0.17494103804910163, 0, 0]",mortar,"[0, 0, 0]",element_1308.json,"[7831, 7832, 7833, 7834, 7835, 7836]"
1309,"[50.830899113623985, 18.916451948103727]",0.17494103804907937,"[0, 0.17494103804907937, 0]","[0.17494103804907937, 0, 0]",mortar,"[0, 0, 0]",element_1309.json,"[7837, 7838, 7839, 7840, 7841, 7842]"
1310,"[59.169100886375986, 18.916451948103745]",0.17494103804909708,"[0, 0.17494103804909708, 0]","[0.17494103804909708, 0, 0]",mortar,"[0, 0, 0]",element_1310.json,"[7843, 7844, 7845, 7846, 7847, 7848]"
1311,"[80.830899113624, 18.916451948103685]",0.17494103804908057,"[0, 0.17494103804908057, 0]","[0.17494103804908057, 0, 0]",mortar,"[0, 0, 0]",element_1311.json,"[7849, 7850, 7851, 7852, 7853, 7854]"
1312,"[95.16666666666667, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1312.json,"[7855, 7856, 7857, 7858, 7859, 7860]"
1313,"[85.16666666666667, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1313.json,"[7861, 7862, 7863, 7864, 7865, 7866]"
1314,"[75.16666666666667, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1314.json,"[7867, 7868, 7869, 7870, 7871, 7872]"
1315,"[65.16666666666667, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1315.json,"[7873, 7874, 7875, 7876, 7877, 7878]"
1316,"[45.166666666666664, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1316.json,"[7879, 7880, 7881, 7882, 7883, 7884]"
1317,"[5.166666666666667, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1317.json,"[7885, 7886, 7887, 7888, 7889, 7890]"
1318,"[54.833333333333336, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1318.json,"[7891, 7892, 7893, 7894, 7895, 7896]"
1319,"[34.833333333333336, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1319.json,"[7897, 7898, 7899, 7900, 7901, 7902]"
1320,"[25.166666666666668, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1320.json,"[7903, 7904, 7905, 7906, 7907, 7908]"
1321,"[24.833333333333332, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1321.json,"[7909, 7910, 7911, 7912, 7913, 7914]"
1322,"[15.166666666666666, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1322.json,"[7915, 7916, 7917, 7918, 7919, 7920]"
1323,"[14.833333333333334, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1323.json,"[7921, 7922, 7923, 7924, 7925, 7926]"
1324,"[4.833333333333333, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1324.json,"[7927, 7928, 7929, 7930, 7931, 7932]"
1325,"[55.166666666666664, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1325.json,"[7933, 7934, 7935, 7936, 7937, 7938]"
1326,"[35.166666666666664, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1326.json,"[7939, 7940, 7941, 7942, 7943, 7944]"
1327,"[94.83333333333333, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1327.json,"[7945, 7946, 7947, 7948, 7949, 7950]"
1328,"[84.83333333333333, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1328.json,"[7951, 7952, 7953, 7954, 7955, 7956]"
1329,"[74.83333333333333, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1329.json,"[7957, 7958, 7959, 7960, 7961, 7962]"
1330,"[64.83333333333333, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1330.json,"[7963, 7964, 7965, 7966, 7967, 7968]"
1331,"[44.833333333333336, 14.839892976140897]",0.1299197321056726,"[0, 0.1299197321056726, 0]","[0.1299197321056726, 0, 0]",mortar,"[0, 0, 0]",element_1331.json,"[7969, 7970, 7971, 7972, 7973, 7974]"
1332,"[91.89856099444104, 19.21062187450097]",0.18368525532910776,"[0, 0.18368525532910776, 0]","[0.18368525532910776, 0, 0]",mortar,"[0, 0, 0]",element_1332.json,"[7975, 7976, 7977, 7978, 7979, 7980]"
1333,"[58.101439005558774, 19.210621874500923]",0.18368525532908586,"[0, 0.18368525532908586, 0]","[0.18368525532908586, 0, 0]",mortar,"[0, 0, 0]",element_1333.json,"[7981, 7982, 7983, 7984, 7985, 7986]"
1334,"[51.8985609944412, 19.210621874500923]",0.18368525532909125,"[0, 0.18368525532909125, 0]","[0.18368525532909125, 0, 0]",mortar,"[0, 0, 0]",element_1334.json,"[7987, 7988, 7989, 7990, 7991, 7992]"
1335,"[81.89856099444125, 19.210621874500898]",0.1836852553290809,"[0, 0.1836852553290809, 0]","[0.1836852553290809, 0, 0]",mortar,"[0, 0, 0]",element_1335.json,"[7993, 7994, 7995, 7996, 7997, 7998]"
1336,"[41.8985609944412, 19.210621874500948]",0.1836852553290846,"[0, 0.1836852553290846, 0]","[0.1836852553290846, 0, 0]",mortar,"[0, 0, 0]",element_1336.json,"[7999, 8000, 8001, 8002, 8003, 8004]"
1337,"[21.89856099444117, 19.210621874500962]",0.18368525532908417,"[0, 0.18368525532908417, 0]","[0.18368525532908417, 0, 0]",mortar,"[0, 0, 0]",element_1337.json,"[8005, 8006, 8007, 8008, 8009, 8010]"
1338,"[31.89856099444118, 19.210621874500962]",0.18368525532908772,"[0, 0.18368525532908772, 0]","[0.18368525532908772, 0, 0]",mortar,"[0, 0, 0]",element_1338.json,"[8011, 8012, 8013, 8014, 8015, 8016]"
1339,"[11.89856099444116, 19.210621874500976]",0.1836852553290838,"[0, 0.1836852553290838, 0]","[0.1836852553290838, 0, 0]",mortar,"[0, 0, 0]",element_1339.json,"[8017, 8018, 8019, 8020, 8021, 8022]"
1340,"[71.89856099444123, 19.210621874501022]",0.18368525532905558,"[0, 0.18368525532905558, 0]","[0.18368525532905558, 0, 0]",mortar,"[0, 0, 0]",element_1340.json,"[8023, 8024, 8025, 8026, 8027, 8028]"
1341,"[98.67238096803437, 18.712619348413224]",0.1733296100715834,"[0, 0.1733296100715834, 0]","[0.1733296100715834, 0, 0]",mortar,"[0, 0, 0]",element_1341.json,"[8029, 8030, 8031, 8032, 8033, 8034]"
1342,"[1.327619031965586, 18.712619348413266]",0.17332961007159717,"[0, 0.17332961007159717, 0]","[0.17332961007159717, 0, 0]",mortar,"[0, 0, 0]",element_1342.json,"[8035, 8036, 8037, 8038, 8039, 8040]"
1343,"[91.67726775066437, 19.491627766129934]",0.19775069713427157,"[0, 0.19775069713427157, 0]","[0.19775069713427157, 0, 0]",mortar,"[0, 0, 0]",element_1343.json,"[8041, 8042, 8043, 8044, 8045, 8046]"
1344,"[81.6772677506646, 19.491627766129866]",0.1977506971342954,"[0, 0.1977506971342954, 0]","[0.1977506971342954, 0, 0]",mortar,"[0, 0, 0]",element_1344.json,"[8047, 8048, 8049, 8050, 8051, 8052]"
1345,"[58.32273224933545, 19.4916277661299]",0.19775069713428806,"[0, 0.19775069713428806, 0]","[0.19775069713428806, 0, 0]",mortar,"[0, 0, 0]",element_1345.json,"[8053, 8054, 8055, 8056, 8057, 8058]"
1346,"[51.67726775066452, 19.4916277661299]",0.1977506971342899,"[0, 0.1977506971342899, 0]","[0.1977506971342899, 0, 0]",mortar,"[0, 0, 0]",element_1346.json,"[8059, 8060, 8061, 8062, 8063, 8064]"
1347,"[41.677267750664534, 19.49162776612992]",0.19775069713427007,"[0, 0.19775069713427007, 0]","[0.19775069713427007, 0, 0]",mortar,"[0, 0, 0]",element_1347.json,"[8065, 8066, 8067, 8068, 8069, 8070]"
1348,"[21.6772677506645, 19.49162776612993]",0.1977506971342581,"[0, 0.1977506971342581, 0]","[0.1977506971342581, 0, 0]",mortar,"[0, 0, 0]",element_1348.json,"[8071, 8072, 8073, 8074, 8075, 8076]"
1349,"[31.677267750664512, 19.491627766129934]",0.19775069713426793,"[0, 0.19775069713426793, 0]","[0.19775069713426793, 0, 0]",mortar,"[0, 0, 0]",element_1349.json,"[8077, 8078, 8079, 8080, 8081, 8082]"
1350,"[11.6772677506645, 19.49162776612994]",0.19775069713424998,"[0, 0.19775069713424998, 0]","[0.19775069713424998, 0, 0]",mortar,"[0, 0, 0]",element_1350.json,"[8083, 8084, 8085, 8086, 8087, 8088]"
1351,"[71.67726775066458, 19.49162776612998]",0.19775069713421717,"[0, 0.19775069713421717, 0]","[0.19775069713421717, 0, 0]",mortar,"[0, 0, 0]",element_1351.json,"[8089, 8090, 8091, 8092, 8093, 8094]"
1352,"[98.33078726233703, 18.86624683766981]",0.16203226315043412,"[0, 0.16203226315043412, 0]","[0.16203226315043412, 0, 0]",mortar,"[0, 0, 0]",element_1352.json,"[8095, 8096, 8097, 8098, 8099, 8100]"
1353,"[1.6692127376629102, 18.866246837669866]",0.16203226315043462,"[0, 0.16203226315043462, 0]","[0.16203226315043462, 0, 0]",mortar,"[0, 0, 0]",element_1353.json,"[8101, 8102, 8103, 8104, 8105, 8106]"
1354,"[90.13706923355296, 18.959682049174344]",0.24664416030499514,"[0, 0.24664416030499514, 0]","[0.24664416030499514, 0, 0]",mortar,"[0, 0, 0]",element_1354.json,"[8107, 8108, 8109, 8110, 8111, 8112]"
1355,"[30.137069233552854, 18.959682049174347]",0.24664416030506509,"[0, 0.24664416030506509, 0]","[0.24664416030506509, 0, 0]",mortar,"[0, 0, 0]",element_1355.json,"[8113, 8114, 8115, 8116, 8117, 8118]"
1356,"[50.137069233552864, 18.959682049174344]",0.2466441603050503,"[0, 0.2466441603050503, 0]","[0.2466441603050503, 0, 0]",mortar,"[0, 0, 0]",element_1356.json,"[8119, 8120, 8121, 8122, 8123, 8124]"
1357,"[20.13706923355286, 18.95968204917435]",0.2466441603050602,"[0, 0.2466441603050602, 0]","[0.2466441603050602, 0, 0]",mortar,"[0, 0, 0]",element_1357.json,"[8125, 8126, 8127, 8128, 8129, 8130]"
1358,"[10.13706923355287, 18.959682049174358]",0.24664416030506445,"[0, 0.24664416030506445, 0]","[0.24664416030506445, 0, 0]",mortar,"[0, 0, 0]",element_1358.json,"[8131, 8132, 8133, 8134, 8135, 8136]"
1359,"[40.137069233552864, 18.959682049174344]",0.24664416030506706,"[0, 0.24664416030506706, 0]","[0.24664416030506706, 0, 0]",mortar,"[0, 0, 0]",element_1359.json,"[8137, 8138, 8139, 8140, 8141, 8142]"
1360,"[59.86293076644716, 18.959682049174347]",0.2466441603050633,"[0, 0.2466441603050633, 0]","[0.2466441603050633, 0, 0]",mortar,"[0, 0, 0]",element_1360.json,"[8143, 8144, 8145, 8146, 8147, 8148]"
1361,"[80.13706923355285, 18.9596820491743]",0.24664416030504507,"[0, 0.24664416030504507, 0]","[0.24664416030504507, 0, 0]",mortar,"[0, 0, 0]",element_1361.json,"[8149, 8150, 8151, 8152, 8153, 8154]"
1362,"[70.13706923355282, 18.95968204917432]",0.24664416030509143,"[0, 0.24664416030509143, 0]","[0.24664416030509143, 0, 0]",mortar,"[0, 0, 0]",element_1362.json,"[8155, 8156, 8157, 8158, 8159, 8160]"
1363,"[71.76163637725023, 18.869315357914505]",0.14161142385607656,"[0, 0.14161142385607656, 0]","[0.14161142385607656, 0, 0]",mortar,"[0, 0, 0]",element_1363.json,"[8161, 8162, 8163, 8164, 8165, 8166]"
1364,"[11.76163637725014, 18.86931535791444]",0.14161142385609246,"[0, 0.14161142385609246, 0]","[0.14161142385609246, 0, 0]",mortar,"[0, 0, 0]",element_1364.json,"[8167, 8168, 8169, 8170, 8171, 8172]"
1365,"[21.76163637725014, 18.869315357914427]",0.14161142385609438,"[0, 0.14161142385609438, 0]","[0.14161142385609438, 0, 0]",mortar,"[0, 0, 0]",element_1365.json,"[8173, 8174, 8175, 8176, 8177, 8178]"
1366,"[31.761636377250145, 18.869315357914427]",0.1416114238560964,"[0, 0.1416114238560964, 0]","[0.1416114238560964, 0, 0]",mortar,"[0, 0, 0]",element_1366.json,"[8179, 8180, 8181, 8182, 8183, 8184]"
1367,"[41.76163637725015, 18.86931535791442]",0.14161142385609413,"[0, 0.14161142385609413, 0]","[0.14161142385609413, 0, 0]",mortar,"[0, 0, 0]",element_1367.json,"[8185, 8186, 8187, 8188, 8189, 8190]"
1368,"[51.76163637725014, 18.8693153579144]",0.14161142385609415,"[0, 0.14161142385609415, 0]","[0.14161142385609415, 0, 0]",mortar,"[0, 0, 0]",element_1368.json,"[8191, 8192, 8193, 8194, 8195, 8196]"
1369,"[91.76163637725001, 18.869315357914417]",0.1416114238560995,"[0, 0.1416114238560995, 0]","[0.1416114238560995, 0, 0]",mortar,"[0, 0, 0]",element_1369.json,"[8197, 8198, 8199, 8200, 8201, 8202]"
1370,"[58.23836362274984, 18.869315357914395]",0.14161142385609632,"[0, 0.14161142385609632, 0]","[0.14161142385609632, 0, 0]",mortar,"[0, 0, 0]",element_1370.json,"[8203, 8204, 8205, 8206, 8207, 8208]"
